,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
5064,10130,10132,10131,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5065,10132,10134,10133,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5066,10134,10136,10135,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5067,10136,10138,10137,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5068,10138,10140,10139,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5069,10140,10142,10141,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5070,10142,10144,10143,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5071,10144,10146,10145,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5072,10146,10148,10147,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
5073,10148,10150,10149,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
5074,10150,10152,10151,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
5075,10152,10154,10153,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
5076,9983,10156,10155,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5077,10156,10158,10157,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5078,10158,10160,10159,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5079,10160,10161,10162,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5080,10161,10163,10164,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5081,10163,10165,10166,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5082,10165,10167,10168,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5083,10167,10169,10170,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5084,10169,10171,10172,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5085,10171,10174,10173,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5086,10174,10176,10175,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5087,10176,10178,10177,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5088,9985,10179,10180,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5089,10089,10182,10181,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5090,10182,10184,10183,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5091,10184,10186,10185,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5092,10091,10188,10187,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5093,10188,10190,10189,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5094,10190,10192,10191,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5095,10192,10194,10193,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5096,10194,10196,10195,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5097,10196,10198,10197,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5098,10198,10200,10199,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5099,10200,10202,10201,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5100,10202,10204,10203,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5101,10204,10205,10206,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5102,10205,10207,10208,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5103,10207,10209,10210,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5104,10209,10211,10212,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5105,10211,10213,10214,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5106,10213,10215,10216,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5107,10215,10217,10218,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5108,10217,10219,10220,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5109,10219,10221,10222,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5110,10221,10223,10224,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5111,10224,10226,10225,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5112,10226,10228,10227,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5113,10228,10230,10229,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5114,10230,10232,10231,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5115,10232,10234,10233,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5116,10234,10236,10235,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5117,10236,10238,10237,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5118,10238,10240,10239,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5119,10240,10242,10241,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5120,10242,10244,10243,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5121,10244,10246,10245,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5122,10246,10248,10247,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
5123,10248,10250,10249,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
5124,10250,10252,10251,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
5125,10093,10254,10253,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5126,10254,10255,10256,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5127,10255,10258,10257,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5128,10258,10260,10259,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5129,10260,10262,10261,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5130,10262,10264,10263,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5131,10264,10266,10265,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5132,10266,10268,10267,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5133,10095,10270,10269,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5134,10270,10271,10272,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
5135,10271,10273,10274,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
5136,10097,10276,10275,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5137,10276,10277,10278,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5138,10277,10279,10280,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5139,10279,10281,10282,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5140,10281,10283,10284,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5141,10099,10286,10285,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5142,10286,10288,10287,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5143,10288,10290,10289,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5144,10290,10291,10292,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5145,10291,10293,10294,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5146,10293,10296,10295,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5147,10296,10298,10297,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5148,10298,10300,10299,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5149,10300,10302,10301,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5150,10302,10304,10303,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5151,10304,10306,10305,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5152,10306,10308,10307,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5153,10308,10310,10309,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5154,10310,10312,10311,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5155,10312,10314,10313,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5156,10155,10316,10315,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5157,10316,10318,10317,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5158,10318,10320,10319,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5159,10320,10321,10322,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5160,10321,10323,10324,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5161,10323,10325,10326,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5162,10325,10327,10328,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5163,10327,10329,10330,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5164,10329,10331,10332,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5165,10331,10333,10334,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5166,10333,10336,10335,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5167,10336,10338,10337,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5168,10338,10340,10339,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5169,10340,10342,10341,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5170,10342,10344,10343,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5171,10344,10346,10345,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5172,10181,10348,10347,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5173,10348,10350,10349,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5174,10350,10352,10351,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5175,10352,10354,10353,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5176,10354,10356,10355,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5177,10356,10358,10357,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5178,10358,10360,10359,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5179,10360,10362,10361,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5180,10359,10364,10363,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5181,10364,10366,10365,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5182,10366,10368,10367,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5183,10368,10369,10370,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5184,10369,10371,10372,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5185,10371,10373,10374,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5186,10373,10375,10376,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5187,10376,10378,10377,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5188,10378,10380,10379,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5189,10380,10382,10381,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5190,10382,10384,10383,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5191,10384,10386,10385,16822.17391304348,16557.413043478256,16432.0,16432.99999,0.0076322446128442335
5192,10386,10388,10387,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
5193,10269,10389,10390,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
5194,10389,10391,10392,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
5195,10285,10394,10393,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5196,10394,10396,10395,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5197,10396,10398,10397,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5198,10398,10400,10399,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5199,10400,10402,10401,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5200,10402,10404,10403,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5201,10404,10406,10405,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5202,10406,10408,10407,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5203,10408,10410,10409,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5204,10410,10412,10411,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5205,10412,10414,10413,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5206,10414,10416,10415,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5207,10416,10418,10417,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5208,10418,10420,10419,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5209,10420,10422,10421,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5210,10422,10424,10423,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5211,10424,10426,10425,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5212,10426,10428,10427,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5213,10428,10430,10429,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5214,10430,10432,10431,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5215,10432,10434,10433,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5216,10434,10436,10435,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5217,10287,10438,10437,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5218,10438,10440,10439,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5219,10440,10442,10441,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5220,10442,10444,10443,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5221,10444,10446,10445,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5222,10445,10448,10447,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5223,10448,10450,10449,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5224,10450,10452,10451,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5225,10452,10454,10453,16822.17391304348,16557.413043478264,16432.0,16432.99999,0.007632244612844676
5226,10454,10456,10455,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
5227,10456,10458,10457,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
5228,10458,10460,10459,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
5229,10460,10461,10462,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
5230,10461,10463,10464,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
