,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
2750,5502,5504,5503,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2751,5504,5506,5505,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2752,5506,5508,5507,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2753,5508,5510,5509,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2754,5510,5512,5511,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2755,5512,5514,5513,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2756,5514,5516,5515,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2757,5516,5518,5517,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2758,5518,5520,5519,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2759,5520,5522,5521,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2760,5331,5524,5523,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2761,5333,5525,5526,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2762,5525,5527,5528,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2763,5527,5529,5530,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2764,5529,5531,5532,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2765,5531,5533,5534,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2766,5533,5535,5536,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2767,5535,5537,5538,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2768,5537,5539,5540,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2769,5283,5542,5541,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2770,5542,5544,5543,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2771,5544,5546,5545,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2772,5546,5548,5547,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2773,5548,5550,5549,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2774,5550,5552,5551,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2775,5552,5554,5553,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2776,5554,5556,5555,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2777,5538,5558,5557,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2778,5558,5560,5559,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2779,5291,5562,5561,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2780,5562,5564,5563,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2781,5564,5566,5565,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2782,5557,5568,5567,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2783,5568,5570,5569,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2784,5295,5572,5571,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2785,5572,5574,5573,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2786,5574,5576,5575,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2787,5576,5578,5577,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2788,5578,5580,5579,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2789,5580,5582,5581,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2790,5582,5584,5583,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2791,5584,5586,5585,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2792,5586,5588,5587,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2793,5588,5590,5589,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2794,5590,5592,5591,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2795,5592,5594,5593,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2796,5594,5596,5595,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2797,5596,5598,5597,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2798,5598,5600,5599,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2799,5567,5602,5601,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2800,5602,5604,5603,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2801,5604,5606,5605,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2802,5606,5608,5607,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2803,5597,5610,5609,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2804,5610,5612,5611,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2805,5612,5614,5613,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2806,5614,5616,5615,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2807,5616,5618,5617,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2808,5618,5620,5619,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2809,5620,5622,5621,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2810,5622,5624,5623,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2811,5297,5626,5625,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2812,5621,5628,5627,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2813,5628,5630,5629,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2814,5293,5632,5631,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2815,5627,5634,5633,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2816,5287,5636,5635,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2817,5289,5638,5637,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2818,5638,5640,5639,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2819,5640,5642,5641,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2820,5642,5644,5643,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2821,5644,5646,5645,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2822,5646,5648,5647,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2823,5648,5650,5649,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2824,5650,5652,5651,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2825,5652,5654,5653,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2826,5654,5656,5655,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2827,5656,5658,5657,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2828,5613,5660,5659,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2829,5660,5662,5661,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2830,5662,5664,5663,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2831,5664,5666,5665,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2832,5666,5668,5667,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2833,5251,5670,5669,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2834,5670,5672,5671,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2835,5665,5674,5673,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2836,5674,5676,5675,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2837,5669,5678,5677,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2838,5673,5680,5679,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2839,5680,5682,5681,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2840,5259,5683,5684,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2841,5683,5685,5686,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2842,5685,5687,5688,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2843,5687,5689,5690,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2844,5689,5691,5692,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2845,5691,5693,5694,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2846,5693,5695,5696,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2847,5695,5697,5698,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2848,5679,5700,5699,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2849,5700,5702,5701,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2850,5702,5704,5703,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2851,5261,5706,5705,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2852,5701,5708,5707,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2853,5708,5710,5709,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2854,5710,5712,5711,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2855,5712,5714,5713,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2856,5699,5716,5715,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2857,5716,5718,5717,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2858,5718,5720,5719,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2859,5267,5722,5721,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2860,5722,5724,5723,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2861,5717,5726,5725,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2862,5726,5728,5727,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2863,5728,5730,5729,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2864,5730,5732,5731,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2865,5732,5734,5733,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2866,5734,5736,5735,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2867,5736,5738,5737,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2868,5721,5740,5739,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2869,5740,5742,5741,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2870,5742,5744,5743,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2871,5744,5746,5745,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2872,5746,5748,5747,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2873,5748,5750,5749,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2874,5750,5752,5751,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2875,5752,5754,5753,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2876,5269,5756,5755,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2877,5265,5758,5757,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2878,5758,5760,5759,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2879,5760,5762,5761,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2880,5762,5764,5763,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2881,5253,5766,5765,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2882,5761,5768,5767,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2883,5768,5770,5769,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2884,5770,5772,5771,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2885,5772,5774,5773,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2886,5759,5776,5775,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2887,5776,5778,5777,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2888,5778,5780,5779,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2889,5780,5782,5781,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2890,5255,5784,5783,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2891,5784,5786,5785,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2892,5786,5788,5787,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2893,5788,5790,5789,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2894,5790,5792,5791,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2895,5792,5794,5793,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2896,5794,5796,5795,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2897,5796,5798,5797,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2898,5798,5800,5799,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2899,5800,5802,5801,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2900,5802,5804,5803,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2901,5257,5806,5805,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2902,5801,5808,5807,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2903,5239,5810,5809,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2904,5810,5812,5811,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2905,5243,5814,5813,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2906,5814,5816,5815,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2907,5809,5818,5817,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2908,5818,5820,5819,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2909,5813,5821,5822,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2910,5821,5823,5824,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2911,5823,5825,5826,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2912,5825,5827,5828,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2913,5817,5830,5829,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2914,5830,5832,5831,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2915,5832,5834,5833,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2916,5834,5836,5835,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2917,5836,5838,5837,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2918,5826,5840,5839,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2919,5840,5842,5841,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2920,5842,5844,5843,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2921,5844,5846,5845,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2922,5846,5848,5847,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2923,5848,5850,5849,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2924,5247,5852,5851,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2925,5847,5854,5853,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2926,5854,5856,5855,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2927,5856,5858,5857,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2928,5858,5860,5859,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
